,Team,Result,Margin,Balls Remaining,Toss,Bat,None1,Opposition,Ground,Start Date,None2
304,South Africa,won,8 wickets,67,won,2nd,,v Sri Lanka,Johannesburg,3 Mar 2019,
305,India,won,8 runs,,lost,1st,,v Australia,Nagpur,5 Mar 2019,
306,South Africa,won,113 runs,,lost,1st,,v Sri Lanka,Centurion,6 Mar 2019,
307,India,lost,32 runs,,won,2nd,,v Australia,Ranchi,8 Mar 2019,
308,India,lost,4 wickets,13,won,1st,,v Australia,Mohali,10 Mar 2019,
309,South Africa,won,71 runs,,lost,1st,,v Sri Lanka,Durban,10 Mar 2019,
310,India,lost,35 runs,,lost,2nd,,v Australia,Delhi,13 Mar 2019,
311,South Africa,won,6 wickets,103,won,2nd,,v Sri Lanka,Gqeberha,13 Mar 2019,
312,South Africa,won,41 runs,,lost,2nd,,v Sri Lanka,Cape Town,16 Mar 2019,
313,Zimbabwe,won,7 wickets,161,won,2nd,,v U.A.E.,Harare,10 Apr 2019,
314,Zimbabwe,won,4 runs,,won,2nd,,v U.A.E.,Harare,12 Apr 2019,
315,Zimbabwe,won,131 runs,,lost,1st,,v U.A.E.,Harare,14 Apr 2019,
316,Zimbabwe,won,3 wickets,31,lost,2nd,,v U.A.E.,Harare,16 Apr 2019,
317,Namibia,won,145 runs,,won,1st,,v Oman,Windhoek,27 Apr 2019,
318,Ireland,lost,4 wickets,18,lost,1st,,v England,Dublin (Malahide),3 May 2019,
319,Ireland,lost,196 runs,,won,2nd,,v West Indies,Dublin,5 May 2019,
320,Scotland,aban,-,,-,-,,v Afghanistan,Edinburgh,8 May 2019,
321,England,n/r,-,,won,2nd,,v Pakistan,The Oval,8 May 2019,
322,Ireland,aban,-,,-,-,,v Bangladesh,Dublin (Malahide),9 May 2019,
323,Scotland,lost,2 runs,,won,1st,,v Afghanistan,Edinburgh,10 May 2019,
324,Ireland,lost,5 wickets,13,won,1st,,v West Indies,Dublin (Malahide),11 May 2019,
325,England,won,12 runs,,lost,1st,,v Pakistan,Southampton,11 May 2019,
326,England,won,6 wickets,31,won,2nd,,v Pakistan,Bristol,14 May 2019,
327,Ireland,lost,6 wickets,42,won,1st,,v Bangladesh,Dublin,15 May 2019,
328,England,won,3 wickets,3,won,2nd,,v Pakistan,Nottingham,17 May 2019,
329,Scotland,aban,-,,-,-,,v Sri Lanka,Edinburgh,18 May 2019,
330,Ireland,won,72 runs,,lost,1st,,v Afghanistan,Belfast,19 May 2019,
331,England,won,54 runs,,won,1st,,v Pakistan,Leeds,19 May 2019,
332,Ireland,lost,126 runs,,won,2nd,,v Afghanistan,Belfast,21 May 2019,
333,Scotland,lost,35 runs,,won,2nd,,v Sri Lanka,Edinburgh,21 May 2019,
334,England,won,104 runs,,lost,1st,,v South Africa,The Oval,30 May 2019,
335,England,lost,14 runs,,won,2nd,,v Pakistan,Nottingham,3 Jun 2019,
336,England,won,106 runs,,lost,1st,,v Bangladesh,Cardiff,8 Jun 2019,
337,England,won,8 wickets,101,won,2nd,,v West Indies,Southampton,14 Jun 2019,
338,England,won,150 runs,,won,1st,,v Afghanistan,Manchester,18 Jun 2019,
339,Netherlands,won,7 wickets,26,lost,2nd,,v Zimbabwe,Deventer,19 Jun 2019,
340,Netherlands,won,3 wickets,4,lost,2nd,,v Zimbabwe,Deventer,21 Jun 2019,
341,England,lost,20 runs,,lost,2nd,,v Sri Lanka,Leeds,21 Jun 2019,
342,England,lost,64 runs,,won,2nd,,v Australia,Lord's,25 Jun 2019,
343,England,won,31 runs,,won,1st,,v India,Birmingham,30 Jun 2019,
344,Ireland,won,4 wickets,9,won,2nd,,v Zimbabwe,Bready,1 Jul 2019,
345,England,won,119 runs,,won,1st,,v New Zealand,Chester-le-Street,3 Jul 2019,
346,Ireland,won,5 runs,,lost,1st,,v Zimbabwe,Belfast,4 Jul 2019,
347,Ireland,won,6 wickets,52,lost,2nd,,v Zimbabwe,Belfast,7 Jul 2019,
348,England,won,8 wickets,107,lost,2nd,,v Australia,Birmingham,11 Jul 2019,
349,England,tied,-,,lost,2nd,,v New Zealand,Lord's,14 Jul 2019,
350,Sri Lanka,won,91 runs,,won,1st,,v Bangladesh,Colombo (RPS),26 Jul 2019,
351,Sri Lanka,won,7 wickets,32,lost,2nd,,v Bangladesh,Colombo (RPS),28 Jul 2019,
352,Sri Lanka,won,122 runs,,won,1st,,v Bangladesh,Colombo (RPS),31 Jul 2019,
353,West Indies,n/r,-,,lost,1st,,v India,Providence,8 Aug 2019,
354,West Indies,lost,59 runs,,lost,2nd,,v India,Port of Spain,11 Aug 2019,
355,West Indies,lost,6 wickets,15,won,1st,,v India,Port of Spain,14 Aug 2019,
356,Scotland,lost,8 wickets,29,won,1st,,v Oman,Aberdeen,15 Aug 2019,
357,Scotland,won,3 wickets,7,won,2nd,,v P.N.G.,Aberdeen,17 Aug 2019,
358,Scotland,won,85 runs,,lost,1st,,v Oman,Aberdeen,18 Aug 2019,
359,Scotland,won,38 runs,,lost,1st,,v P.N.G.,Aberdeen,20 Aug 2019,
360,U.S.A.,won,5 runs,,won,1st,,v P.N.G.,Lauderhill,13 Sep 2019,
361,U.S.A.,won,5 wickets,112,lost,2nd,,v Namibia,Lauderhill,17 Sep 2019,
362,U.S.A.,won,62 runs,,won,1st,,v P.N.G.,Lauderhill,19 Sep 2019,
363,U.S.A.,lost,139 runs,,won,2nd,,v Namibia,Lauderhill,20 Sep 2019,
364,Pakistan,aban,-,,-,-,,v Sri Lanka,Karachi,27 Sep 2019,
365,Pakistan,won,67 runs,,won,1st,,v Sri Lanka,Karachi,30 Sep 2019,
366,Pakistan,won,5 wickets,10,lost,2nd,,v Sri Lanka,Karachi,2 Oct 2019,
367,U.A.E.,lost,3 wickets,10,won,1st,,v U.S.A.,Sharjah,8 Dec 2019,
368,U.A.E.,aban,-,,-,-,,v Scotland,Sharjah,11 Dec 2019,
369,U.A.E.,lost,98 runs,,won,2nd,,v U.S.A.,ICCA Dubai,12 Dec 2019,
370,U.A.E.,won,7 wickets,37,won,2nd,,v Scotland,ICCA Dubai,15 Dec 2019,
371,India,lost,8 wickets,13,lost,1st,,v West Indies,Chennai,15 Dec 2019,
372,India,won,107 runs,,lost,1st,,v West Indies,Visakhapatnam,18 Dec 2019,
373,India,won,4 wickets,8,won,2nd,,v West Indies,Cuttack,22 Dec 2019,
374,Oman,won,5 wickets,75,won,2nd,,v U.A.E.,Al Amerat,5 Jan 2020,
375,West Indies,won,5 wickets,100,lost,2nd,,v Ireland,Bridgetown,7 Jan 2020,
376,Oman,lost,52 runs,,lost,2nd,,v Namibia,Al Amerat,8 Jan 2020,
377,West Indies,won,1 wickets,1,lost,2nd,,v Ireland,Bridgetown,9 Jan 2020,
378,Oman,aban,-,,-,-,,v U.A.E.,Al Amerat,11 Jan 2020,
379,Oman,aban,-,,-,-,,v Namibia,Al Amerat,12 Jan 2020,
380,West Indies,won,5 wickets,64,won,2nd,,v Ireland,St George's,12 Jan 2020,
381,India,lost,10 wickets,74,lost,1st,,v Australia,Wankhede,14 Jan 2020,
382,India,won,36 runs,,lost,1st,,v Australia,Rajkot,17 Jan 2020,
383,India,won,7 wickets,15,lost,2nd,,v Australia,Bengaluru,19 Jan 2020,
384,South Africa,won,7 wickets,14,won,2nd,,v England,Cape Town,4 Feb 2020,
385,New Zealand,won,4 wickets,11,won,2nd,,v India,Hamilton,5 Feb 2020,
386,Nepal,lost,18 runs,,won,2nd,,v Oman,Kirtipur,5 Feb 2020,
387,South Africa,n/r,-,,lost,1st,,v England,Durban,7 Feb 2020,
388,New Zealand,won,22 runs,,lost,1st,,v India,Auckland,8 Feb 2020,
389,Nepal,won,35 runs,,lost,1st,,v U.S.A.,Kirtipur,8 Feb 2020,
390,Nepal,lost,8 wickets,16,lost,1st,,v Oman,Kirtipur,9 Feb 2020,
391,South Africa,lost,2 wickets,40,lost,1st,,v England,Johannesburg,9 Feb 2020,
392,New Zealand,won,5 wickets,17,won,2nd,,v India,Mount Maunganui,11 Feb 2020,
393,Nepal,won,8 wickets,268,won,2nd,,v U.S.A.,Kirtipur,12 Feb 2020,
394,Sri Lanka,won,1 wickets,5,won,2nd,,v West Indies,Colombo (SSC),22 Feb 2020,
395,Sri Lanka,won,161 runs,,lost,1st,,v West Indies,Hambantota,26 Feb 2020,
396,South Africa,won,74 runs,,won,1st,,v Australia,Paarl,29 Feb 2020,
397,Bangladesh,won,169 runs,,won,1st,,v Zimbabwe,Sylhet,1 Mar 2020,
398,Sri Lanka,won,6 runs,,won,1st,,v West Indies,Pallekele,1 Mar 2020,
399,Bangladesh,won,4 runs,,won,1st,,v Zimbabwe,Sylhet,3 Mar 2020,
400,South Africa,won,6 wickets,9,lost,2nd,,v Australia,Bloemfontein,4 Mar 2020,
401,Bangladesh,won,123 runs,,lost,1st,,v Zimbabwe,Sylhet,6 Mar 2020,
402,South Africa,won,6 wickets,27,won,2nd,,v Australia,Potchefstroom,7 Mar 2020,
403,India,aban,-,,-,-,,v South Africa,Dharamsala,12 Mar 2020,
404,Australia,won,71 runs,,won,1st,,v New Zealand,Sydney,13 Mar 2020,
405,Australia,canc,-,,-,-,,v New Zealand,Sydney,15 Mar 2020,
406,Netherlands,canc,-,,-,-,,v Pakistan,Amstelveen,9 Jul 2020,
407,India,canc,-,,-,-,,v South Africa,Lucknow,15 Mar 2020,
408,India,canc,-,,-,-,,v South Africa,Kolkata,18 Mar 2020,
409,Australia,canc,-,,-,-,,v New Zealand,Hobart,20 Mar 2020,
410,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,29 Mar 2020,
411,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,31 Mar 2020,
412,Namibia,canc,-,,-,-,,v Netherlands,Windhoek,1 Apr 2020,
413,Pakistan,canc,-,,-,-,,v Bangladesh,Karachi,1 Apr 2020,
414,U.S.A.,canc,-,,-,-,,v U.A.E.,Lauderhill,1 Apr 2020,
415,U.S.A.,canc,-,,-,-,,v Scotland,Lauderhill,4 Apr 2020,
416,U.S.A.,canc,-,,-,-,,v U.A.E.,Lauderhill,5 Apr 2020,
417,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,8 Apr 2020,
418,U.S.A.,canc,-,,-,-,,v Scotland,Lauderhill,8 Apr 2020,
419,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,10 Apr 2020,
420,Zimbabwe,canc,-,,-,-,,v Ireland,Bulawayo,12 Apr 2020,
421,Ireland,canc,-,,-,-,,v Bangladesh,Belfast,14 May 2020,
422,Ireland,canc,-,,-,-,,v Bangladesh,Belfast,16 May 2020,
423,Ireland,canc,-,,-,-,,v Bangladesh,Belfast,19 May 2020,
424,Scotland,canc,-,,-,-,,v New Zealand,Edinburgh,12 Jun 2020,
425,Ireland,canc,-,,-,-,,v New Zealand,Belfast,27 Jun 2020,
426,Ireland,canc,-,,-,-,,v New Zealand,Belfast,30 Jun 2020,
427,Ireland,canc,-,,-,-,,v New Zealand,Belfast,2 Jul 2020,
428,Netherlands,canc,-,,-,-,,v Pakistan,Amstelveen,4 Jul 2020,
429,Netherlands,canc,-,,-,-,,v Pakistan,Amstelveen,7 Jul 2020,
430,England,won,6 wickets,133,won,2nd,,v Ireland,Southampton,30 Jul 2020,
431,England,won,4 wickets,105,lost,2nd,,v Ireland,Southampton,1 Aug 2020,
432,England,lost,7 wickets,1,lost,1st,,v Ireland,Southampton,4 Aug 2020,
433,England,lost,19 runs,,won,2nd,,v Australia,Manchester,11 Sep 2020,
434,England,won,24 runs,,won,1st,,v Australia,Manchester,13 Sep 2020,
435,England,lost,3 wickets,2,won,1st,,v Australia,Manchester,16 Sep 2020,
436,Pakistan,won,26 runs,,won,1st,,v Zimbabwe,Rawalpindi,30 Oct 2020,
437,Pakistan,won,6 wickets,88,lost,2nd,,v Zimbabwe,Rawalpindi,1 Nov 2020,
438,Pakistan,tied,-,,lost,2nd,,v Zimbabwe,Rawalpindi,3 Nov 2020,
439,Australia,won,66 runs,,won,1st,,v India,Sydney,27 Nov 2020,
440,Australia,won,51 runs,,won,1st,,v India,Sydney,29 Nov 2020,
441,Australia,lost,13 runs,,lost,2nd,,v India,Canberra,2 Dec 2020,
442,South Africa,canc,-,,-,-,,v England,Paarl,6 Dec 2020,
443,South Africa,canc,-,,-,-,,v England,Cape Town,7 Dec 2020,
444,South Africa,canc,-,,-,-,,v England,Cape Town,9 Dec 2020,
445,U.A.E.,won,6 wickets,6,lost,2nd,,v Ireland,Abu Dhabi,8 Jan 2021,
446,U.A.E.,canc,-,,-,-,,v Ireland,Abu Dhabi,12 Jan 2021,
447,U.A.E.,canc,-,,-,-,,v Ireland,Abu Dhabi,14 Jan 2021,
448,U.A.E.,lost,112 runs,,won,2nd,,v Ireland,Abu Dhabi,18 Jan 2021,
449,Bangladesh,won,6 wickets,97,won,2nd,,v West Indies,Mirpur,20 Jan 2021,
450,Bangladesh,won,7 wickets,100,lost,2nd,,v West Indies,Mirpur,22 Jan 2021,
451,Bangladesh,won,120 runs,,lost,1st,,v West Indies,Chattogram,25 Jan 2021,
452,West Indies,won,8 wickets,18,lost,2nd,,v Sri Lanka,North Sound,10 Mar 2021,
453,West Indies,won,5 wickets,2,won,2nd,,v Sri Lanka,North Sound,12 Mar 2021,
454,West Indies,won,5 wickets,9,won,2nd,,v Sri Lanka,North Sound,14 Mar 2021,
455,New Zealand,won,8 wickets,172,won,2nd,,v Bangladesh,Dunedin,20 Mar 2021,
456,New Zealand,won,5 wickets,10,won,2nd,,v Bangladesh,Christchurch,23 Mar 2021,
457,India,won,66 runs,,lost,1st,,v England,Pune,23 Mar 2021,
458,New Zealand,won,164 runs,,won,1st,,v Bangladesh,Wellington,26 Mar 2021,
459,India,lost,6 wickets,39,lost,1st,,v England,Pune,26 Mar 2021,
460,India,won,7 runs,,lost,1st,,v England,Pune,28 Mar 2021,
461,South Africa,lost,3 wickets,0,lost,1st,,v Pakistan,Centurion,2 Apr 2021,
462,South Africa,won,17 runs,,lost,1st,,v Pakistan,Johannesburg,4 Apr 2021,
463,South Africa,lost,28 runs,,won,2nd,,v Pakistan,Centurion,7 Apr 2021,
464,Netherlands,won,14 runs,,won,1st,,v Scotland,Rotterdam,19 May 2021,
465,Netherlands,lost,6 wickets,47,won,1st,,v Scotland,Rotterdam,20 May 2021,
466,Bangladesh,won,33 runs,,won,1st,,v Sri Lanka,Mirpur,23 May 2021,
467,Bangladesh,won,103 runs,,won,1st,,v Sri Lanka,Mirpur,25 May 2021,
468,Bangladesh,lost,97 runs,,lost,2nd,,v Sri Lanka,Mirpur,28 May 2021,
469,Netherlands,won,1 runs,,won,1st,,v Ireland,Utrecht,2 Jun 2021,
470,Netherlands,lost,8 wickets,42,won,1st,,v Ireland,Utrecht,4 Jun 2021,
471,Netherlands,won,4 wickets,25,lost,2nd,,v Ireland,Utrecht,7 Jun 2021,
472,England,won,5 wickets,91,won,2nd,,v Sri Lanka,Chester-le-Street,29 Jun 2021,
473,England,won,8 wickets,42,won,2nd,,v Sri Lanka,The Oval,1 Jul 2021,
474,England,n/r,-,,won,2nd,,v Sri Lanka,Bristol,4 Jul 2021,
475,England,won,9 wickets,169,won,2nd,,v Pakistan,Cardiff,8 Jul 2021,
476,England,won,52 runs,,lost,1st,,v Pakistan,Lord's,10 Jul 2021,
477,Ireland,n/r,-,,lost,1st,,v South Africa,Dublin (Malahide),11 Jul 2021,
478,Ireland,won,43 runs,,lost,1st,,v South Africa,Dublin (Malahide),13 Jul 2021,
479,England,won,3 wickets,12,won,2nd,,v Pakistan,Birmingham,13 Jul 2021,
480,Zimbabwe,lost,155 runs,,won,2nd,,v Bangladesh,Harare,16 Jul 2021,
481,Ireland,lost,70 runs,,lost,2nd,,v South Africa,Dublin (Malahide),16 Jul 2021,
482,Zimbabwe,lost,3 wickets,5,won,1st,,v Bangladesh,Harare,18 Jul 2021,
483,Sri Lanka,lost,7 wickets,80,won,1st,,v India,Colombo (RPS),18 Jul 2021,
484,Zimbabwe,lost,5 wickets,12,lost,1st,,v Bangladesh,Harare,20 Jul 2021,
485,Sri Lanka,lost,3 wickets,5,won,1st,,v India,Colombo (RPS),20 Jul 2021,
486,West Indies,lost,133 runs,,lost,2nd,,v Australia,Bridgetown,20 Jul 2021,
487,West Indies,won,4 wickets,72,lost,2nd,,v Australia,Bridgetown,22 Jul 2021,
488,Sri Lanka,won,3 wickets,48,lost,2nd,,v India,Colombo (RPS),23 Jul 2021,
489,West Indies,lost,6 wickets,117,won,1st,,v Australia,Bridgetown,26 Jul 2021,
490,Sri Lanka,won,14 runs,,won,1st,,v South Africa,Colombo (RPS),2 Sep 2021,
491,Sri Lanka,lost,67 runs,,lost,2nd,,v South Africa,Colombo (RPS),4 Sep 2021,
492,Sri Lanka,won,78 runs,,won,1st,,v South Africa,Colombo (RPS),7 Sep 2021,
493,Ireland,lost,38 runs,,won,2nd,,v Zimbabwe,Belfast,8 Sep 2021,
494,Ireland,n/r,-,,lost,1st,,v Zimbabwe,Belfast,10 Sep 2021,
495,Ireland,won,7 wickets,58,won,2nd,,v Zimbabwe,Belfast,13 Sep 2021,
496,Oman,won,5 wickets,113,lost,2nd,,v Nepal,Al Amerat,14 Sep 2021,
497,Oman,won,4 wickets,2,won,2nd,,v U.S.A.,Al Amerat,16 Sep 2021,
498,Pakistan,canc,-,,-,-,,v New Zealand,Rawalpindi,17 Sep 2021,
499,Pakistan,canc,-,,-,-,,v New Zealand,Rawalpindi,19 Sep 2021,
500,Oman,lost,7 wickets,190,lost,1st,,v Nepal,Al Amerat,19 Sep 2021,
501,Oman,won,72 runs,,lost,1st,,v U.S.A.,Al Amerat,20 Sep 2021,
502,Pakistan,canc,-,,-,-,,v New Zealand,Rawalpindi,21 Sep 2021,
503,Oman,won,110 runs,,lost,1st,,v P.N.G.,Al Amerat,26 Sep 2021,
504,Oman,lost,18 runs,,lost,2nd,,v Scotland,Al Amerat,28 Sep 2021,
505,Oman,won,3 wickets,85,lost,2nd,,v P.N.G.,Al Amerat,1 Oct 2021,
506,Oman,n/r,-,,lost,2nd,,v Scotland,Al Amerat,2 Oct 2021,
507,Namibia,won,40 runs,,lost,1st,,v Oman,Windhoek,26 Nov 2021,
508,South Africa,n/r,-,,lost,1st,,v Netherlands,Centurion,26 Nov 2021,
509,Namibia,lost,9 runs,,lost,2nd,,v Oman,Windhoek,27 Nov 2021,
510,U.S.A.,canc,-,,-,-,,v Ireland,Lauderhill,26 Dec 2021,
511,West Indies,won,24 runs,,lost,1st,,v Ireland,Kingston,8 Jan 2022,
512,West Indies,lost,5 wickets,21,lost,1st,,v Ireland,Kingston,13 Jan 2022,
513,Sri Lanka,won,5 wickets,9,lost,2nd,,v Zimbabwe,Pallekele,16 Jan 2022,
514,West Indies,lost,2 wickets,31,lost,1st,,v Ireland,Kingston,16 Jan 2022,
515,Sri Lanka,lost,22 runs,,lost,2nd,,v Zimbabwe,Pallekele,18 Jan 2022,
516,South Africa,won,31 runs,,won,1st,,v India,Paarl,19 Jan 2022,
517,South Africa,won,7 wickets,11,lost,2nd,,v India,Paarl,21 Jan 2022,
518,Sri Lanka,won,184 runs,,won,1st,,v Zimbabwe,Pallekele,21 Jan 2022,
519,South Africa,won,4 runs,,lost,1st,,v India,Cape Town,23 Jan 2022,
520,Oman,lost,4 wickets,6,lost,1st,,v U.A.E.,Al Amerat,5 Feb 2022,
521,Oman,lost,4 wickets,27,lost,1st,,v U.A.E.,Al Amerat,6 Feb 2022,
522,India,won,6 wickets,132,won,2nd,,v West Indies,Ahmedabad,6 Feb 2022,
523,Oman,tied,-,,lost,1st,,v U.A.E.,Al Amerat,8 Feb 2022,
524,India,won,44 runs,,lost,1st,,v West Indies,Ahmedabad,9 Feb 2022,
525,India,won,96 runs,,won,1st,,v West Indies,Ahmedabad,11 Feb 2022,
526,Bangladesh,won,4 wickets,7,lost,2nd,,v Afghanistan,Chattogram,23 Feb 2022,
527,Bangladesh,won,88 runs,,won,1st,,v Afghanistan,Chattogram,25 Feb 2022,
528,Bangladesh,lost,7 wickets,59,won,1st,,v Afghanistan,Chattogram,28 Feb 2022,
529,U.A.E.,lost,12 runs,,won,2nd,,v Oman,ICCA Dubai,5 Mar 2022,
530,U.A.E.,won,3 wickets,17,won,2nd,,v Namibia,ICCA Dubai,8 Mar 2022,
531,U.A.E.,lost,8 runs,,lost,2nd,,v Oman,ICCA Dubai,9 Mar 2022,
532,U.A.E.,won,43 runs,,lost,1st,,v Namibia,Sharjah,12 Mar 2022,
533,U.A.E.,won,7 wickets,33,lost,2nd,,v P.N.G.,Sharjah,15 Mar 2022,
534,U.A.E.,won,48 runs,,won,1st,,v Nepal,Dubai (DSC),18 Mar 2022,
535,South Africa,lost,38 runs,,won,2nd,,v Bangladesh,Centurion,18 Mar 2022,
536,U.A.E.,lost,6 wickets,82,won,1st,,v P.N.G.,Dubai (DSC),19 Mar 2022,
537,South Africa,won,7 wickets,76,lost,2nd,,v Bangladesh,Johannesburg,20 Mar 2022,
538,U.A.E.,won,99 runs,,lost,1st,,v Nepal,Dubai (DSC),21 Mar 2022,
539,South Africa,lost,9 wickets,141,won,1st,,v Bangladesh,Centurion,23 Mar 2022,
540,Nepal,lost,6 runs,,won,2nd,,v P.N.G.,Kirtipur,25 Mar 2022,
541,Nepal,lost,3 wickets,8,won,1st,,v P.N.G.,Kirtipur,26 Mar 2022,
542,New Zealand,won,7 wickets,69,lost,2nd,,v Netherlands,Mount Maunganui,29 Mar 2022,
543,Pakistan,lost,88 runs,,won,2nd,,v Australia,Lahore,29 Mar 2022,
544,Pakistan,won,6 wickets,6,won,2nd,,v Australia,Lahore,31 Mar 2022,
545,New Zealand,won,118 runs,,lost,1st,,v Netherlands,Hamilton,2 Apr 2022,
546,Pakistan,won,9 wickets,73,won,2nd,,v Australia,Lahore,2 Apr 2022,
547,New Zealand,won,115 runs,,won,1st,,v Netherlands,Hamilton,4 Apr 2022,
548,U.S.A.,canc,-,,-,-,,v Ireland,Lauderhill,29 Dec 2021,
549,U.S.A.,canc,-,,-,-,,v Ireland,Lauderhill,30 Dec 2021,
